944,2383,1300,1728,1642,1691,697,2355,1252,1114,1082,1115,1680,1183,820,900,1904,1471,2825,2214,1685,0,1994,1542,1790,2337,1358,1454,1360,1669,1190,785,1131,646,2510,1520,620,X,1344,817,1272,1775,1728,1439,1252,1003,1793,1001,1321,3328,1560,2625,1835,869,1815,2015,364,876,1506,897,1609,1078,1706,1114,X,845,1557,640,980,2740,1492,1727,1522,1622,2588,X,1321,1646,668,890,816,1001,1532,2493,1619,2445,1094,1866,X,1117,1025,2796,X,1866,1085,1976,1373,545,1471,274,1802,1995,1083,826,1112,1379,687,1472,1914,1434,1609,X,981,981,1252,2004,2268,1919,1321,968,X,1420,1243,755,1478,2061,1947,274,1736,965,1142,785,632,1016,1759,650,205,1542,2389,1512,1411,X,2559,650,1252,687,1288,2109,638,737,X,1802,1114,661,2302,2389,1494,1747,X,1778,1885,166,X,697,1855,1808,1331,1807,1866,1730,981,898,2487,1522,697,876,1616,1235,X,1347,2287,1574,1252,1338,1623,1188,1499,1923,947,1788,X,1785,1580,674,1807,1459,1015,636,1533,1003,1119,944,1119,1879,1974,1364,1104,971,1282,1925,1373,1950,1832,3090,1124,1357,274,1852,1899,1104,1080,1542,1575,X,X,1509,1728,1119,1570,1224,1473,364,1157,1412,1300,2045,632,2133,1094,X,1533,876,1050
1354,1838,1466,1183,1366,1946,1107,2013,1418,569,1644,2337,1135,1324,1521,1462,2045,1195,2280,2318,1845,1222,0,1366,1644,2161,1369,925,1770,1616,1347,1486,2010,723,1872,1273,941,X,1754,1379,727,1875,1183,1529,1590,1080,1845,1256,1219,2690,1157,2572,1241,324,1270,1470,811,1286,1907,484,1362,1712,1257,569,X,1009,1272,1087,1415,746,-72,2428,1358,150,2043,X,776,1803,123,2112,1073,1193,987,2379,1505,2497,1235,1321,X,1131,150,2251,X,1321,1096,2159,1021,884,1195,1496,1389,1120,680,903,1073,1326,1097,0,1812,1239,1362,X,1562,1682,1560,2108,2192,1922,1462,1378,X,782,368,1202,603,589,1402,1496,1750,420,2364,1486,1333,1717,1863,1097,544,1540,1514,1704,1603,X,3438,1036,1560,1097,743,2334,93,1184,X,1389,569,1000,2026,1646,1380,2244,X,1035,1482,1388,X,774,1442,2687,792,2127,1123,1782,1682,485,2385,1469,774,1286,1274,360,X,1513,1742,1535,1418,1841,1259,1364,1724,2027,628,1865,X,1732,1990,1308,1415,914,1462,1337,1084,1080,574,1354,1005,1560,1860,1547,1287,1672,1293,1811,1021,1547,1620,2545,1010,812,975,1307,528,892,1243,1366,937,X,X,1257,1805,1005,1459,679,1633,811,1758,1373,1466,2056,1333,1886,869,X,1084,1039,1305
1710,2699,1390,1544,1738,3048,1740,2698,1342,1597,2005,2928,2237,2158,1965,1823,2588,1567,2913,2304,2037,1855,2496,0,1754,895,1761,1786,2195,2644,1482,1930,2264,1557,2943,1720,1302,X,2264,1740,1174,2443,1544,2274,1490,1914,2529,2358,1787,3519,1518,3600,1165,685,2142,2103,1172,1642,1837,1318,1809,2073,1618,1712,X,1248,1196,1448,1272,3242,2496,2872,1612,2646,2404,X,1804,1938,584,2703,1961,2264,1620,2598,2073,3181,2069,2182,X,1883,2056,2612,X,2182,1488,2971,1382,1684,1567,2087,2223,2923,1041,1737,2035,2354,1832,2496,2380,1600,1809,X,1923,2126,1490,2094,2553,2978,2005,1943,X,1853,2171,1563,954,2177,2263,2087,2502,781,2955,1930,2167,2161,1849,1458,2018,1397,1865,2482,2674,X,3692,1397,1490,1832,1771,3168,1795,975,X,2223,1597,1382,2398,1570,1948,2636,X,959,1843,1979,X,1608,1552,2941,1239,2679,1047,2466,2126,2037,2953,2497,1608,1642,1959,2094,X,1437,2375,2497,1342,2322,2361,1909,2558,2013,1921,2699,X,2760,2511,1669,1272,1775,1253,1781,1445,1914,1435,1864,1984,2541,2079,2359,2099,2116,1685,2790,1382,1898,1981,3406,1989,1173,1809,1668,2637,1253,1846,100,2008,X,X,1618,2639,1573,1383,1040,2239,1172,1893,2120,1390,2448,1777,2333,2069,X,1445,1642,2407
877,2414,1282,1871,1706,2251,630,2912,1234,797,1827,1860,2163,1116,753,1645,1837,1535,2620,2174,1618,745,2229,1475,0,2270,1291,1501,1293,1602,1413,718,1876,579,2300,1453,1049,X,1277,1562,1303,1708,1871,1372,1837,936,1726,1666,1254,3118,1744,2558,1768,1186,1610,1810,1109,809,1763,1016,1542,1635,1639,1736,X,778,1490,1069,1725,2975,1425,1660,1504,1575,3079,X,1116,1869,1413,1635,749,1621,1327,2426,1552,2378,1027,1897,X,1050,497,3287,X,1897,1018,2499,1537,1290,1535,1019,1921,1548,1267,759,1857,1312,620,1425,1847,1779,1542,X,914,914,1416,1964,2201,2000,1254,901,X,1210,796,1500,1031,2014,1978,1019,1669,1282,1887,718,565,949,1719,1395,950,1475,1942,2132,2031,X,3304,1395,1416,620,1083,2190,1383,1482,X,1921,1736,942,2366,2453,1427,1680,X,1842,2069,911,X,630,1974,2553,1264,1740,1930,1663,914,1027,2420,1455,630,809,2173,788,X,1329,2082,1947,1234,1271,1968,1469,1580,1883,880,1721,X,1718,1513,1231,1797,1490,1760,569,1466,936,1150,877,1052,1812,1907,1709,1627,904,1215,1858,1397,1976,2067,3080,1057,1674,831,2343,1894,1754,1013,1475,1365,X,X,1442,1661,1052,1612,1969,1406,1109,1090,2157,1282,1978,565,2066,1027,X,1466,809,1610
1592,2186,1583,2090,1714,2294,1345,2886,1535,917,1440,2575,1483,1831,1468,1258,1996,1543,2628,2497,2082,1460,2397,602,959,0,1557,1273,2008,2317,687,1433,2358,1294,2602,1621,1616,X,1992,1175,1075,1716,2090,2087,1535,1651,1734,1604,1195,3234,1706,3273,1767,1231,1618,1818,1360,1524,1882,1219,1710,2083,2164,917,X,1441,604,1636,477,3143,2384,2375,1706,2302,2950,X,1124,1143,1030,2350,1464,1604,1335,1803,1481,2386,1742,1669,X,1765,1537,3158,X,1669,1681,2507,1656,1844,1543,1734,2124,2128,1229,1474,1470,2027,1335,2152,1788,1965,1710,X,1629,1629,1535,2287,2226,2270,1413,1616,X,1512,1376,1751,1047,2370,1750,1734,2384,1327,2602,1433,1524,1664,2042,1646,1665,602,1958,2115,2014,X,3786,1557,1535,1335,1091,2905,1000,1577,X,2124,917,1656,2374,2172,1356,2395,X,1561,1738,1626,X,1345,757,3035,1140,1943,1649,1671,1629,1742,2361,2170,1345,1524,2147,1747,X,1630,2090,1932,1535,1986,1607,2183,2295,2206,1595,2436,X,2433,1716,1946,477,1262,1855,1284,1991,1651,922,1592,1767,2527,1284,1895,1635,1619,1481,2573,1656,1103,2527,2893,1772,1719,1546,2214,1883,1799,1728,602,1667,X,X,2042,2376,981,791,1586,2121,1360,1098,1528,1583,2641,1280,2234,1742,X,1991,1524,1653
2358,2920,2093,2265,2448,3028,2111,3419,2045,1651,1566,2575,2217,1963,2234,1384,2281,2277,3362,1767,2131,1605,2630,1702,1774,2497,0,2007,1344,1902,1787,2199,2736,2060,2887,1867,2023,X,2758,1301,1809,2296,2265,1423,2166,2417,2308,2338,1698,3705,2239,2858,2212,1406,1668,2552,1893,2290,2432,1873,1956,2451,2104,1651,X,1951,1541,2169,1577,3376,1665,1384,2315,1815,3125,X,1858,1778,1205,2495,1596,1559,2069,2903,1902,3021,1471,2403,X,1755,1815,3333,X,2403,2191,3241,2103,1797,2277,1879,2778,1406,1762,2240,1596,1612,2101,1665,2291,1503,2444,X,2395,2395,2085,2537,2425,1293,1698,2382,X,1797,654,2284,2147,2254,2484,1879,2374,1502,2747,2199,2237,673,2292,1924,1810,1702,2620,2070,1969,X,4164,1510,2085,2101,1825,3671,1175,1651,X,2778,1651,1913,3108,3195,2293,875,X,2584,2564,1771,X,2111,2197,3413,1874,2413,2672,2306,2395,1874,2864,1755,2111,2290,2680,2016,X,2140,2824,2058,2045,995,1692,2440,3061,2456,2138,3202,X,2018,2994,2279,1577,1996,1929,2050,2166,2417,1656,2358,2533,2984,2384,1433,2369,2385,1902,1720,2084,2203,1925,3627,2538,1894,1879,2389,1968,1974,2494,1702,1952,X,X,1490,3142,1918,1728,1761,1919,1893,1733,1896,2093,3151,2046,2480,1874,X,1931,2290,2387
1820,2157,788,1377,1571,2303,1573,2705,1864,1397,2012,2631,2611,1168,1798,1830,1889,1400,2746,2446,2411,1516,2368,2031,2238,2826,1841,0,2338,1765,422,1763,1662,1317,2495,1592,1309,X,2220,435,1046,1451,1377,2417,1864,1674,1469,1934,1306,3313,1525,2721,1820,692,1826,1936,1179,1752,2211,1078,1681,1656,2252,2047,X,1754,1851,1455,2357,3114,2368,2705,1010,2265,3131,X,1604,878,1601,2406,801,1816,1453,2756,1765,2121,1079,1640,X,1568,1206,3339,X,1640,1877,2987,1389,1478,1400,1790,1983,2176,1048,1497,801,1475,1665,2368,1899,1607,1681,X,1558,1404,1864,2400,2627,2588,1306,1815,X,1405,1424,1570,1659,2483,1721,1790,2187,788,2658,1763,1927,1994,2155,1465,1138,2418,1720,2327,2226,X,3090,2166,1864,1665,1299,2928,1571,1349,X,1983,1397,1389,2231,2318,1757,2170,X,1707,1850,1682,X,1368,2036,2339,1111,2276,1795,1406,1558,1079,2472,1618,1368,1752,1966,1416,X,750,2208,1263,1864,2307,2524,1916,2318,2319,1925,2459,X,1881,2427,1969,2357,1233,1627,1614,2079,1674,893,1820,1382,2847,2237,2265,2115,1548,1765,2188,1389,1915,1988,2864,1387,1180,1569,2395,2430,1260,1837,2031,1560,X,X,2236,2399,1382,2038,2157,2349,1179,833,1101,788,2837,1610,2205,1079,X,2079,1633,1662
1109,2098,789,1378,1572,1952,958,2616,741,1339,1343,1376,1488,1444,1081,1161,1589,1401,2747,1703,1288,261,1900,1043,430,1838,1150,1185,0,1930,527,1046,1392,907,2195,1533,881,X,1605,1078,987,1444,1378,79,1513,1264,1574,1262,788,3013,1526,2886,1914,693,2040,1937,625,1041,1088,1131,1622,1339,760,1358,X,647,197,901,918,2646,1753,1988,1011,1883,2831,X,1546,983,929,1151,1077,1262,1454,2244,1074,2226,1355,1581,X,1282,1008,3039,X,1581,887,2237,862,806,1401,535,2036,1978,1049,1087,1373,1640,948,1733,1381,1608,1622,X,1065,1242,741,1493,1695,2180,1006,1229,X,1105,1226,1016,1461,1576,1662,535,1901,789,1403,1046,893,1277,1248,911,466,1043,1825,1624,1672,X,2820,780,567,948,1513,2370,899,998,X,2036,1358,862,2232,2319,949,2008,X,1708,1331,427,X,958,2089,2069,1052,2068,1796,1511,1242,1159,1954,1783,958,1041,1877,1218,X,836,2209,1795,741,1599,1612,1389,1760,1412,1208,2049,X,2046,1841,935,918,1174,1276,897,1794,1264,834,1205,1380,1940,1725,1574,1365,1232,1074,2186,862,1396,1989,2805,1385,1181,535,2095,1888,1261,1245,1043,1260,X,X,760,1989,574,384,1485,1638,625,938,1121,789,1847,893,2146,1355,X,587,1041,1311
1079,2124,1418,1704,1829,2304,1310,2136,1593,1032,975,1728,1598,1372,1433,793,2093,1658,2743,1843,1820,1425,2335,717,1850,1512,76,1211,1420,0,802,1398,1350,1259,2222,1559,1010,X,1633,710,1013,1418,1704,1499,1593,1616,1436,1614,1510,3040,956,956,1591,1322,1733,1933,754,1011,1940,1149,1648,1494,1995,1032,X,617,1617,1030,592,3081,1741,1460,698,542,3121,X,116,845,1201,1503,1005,1543,1450,1918,5,2088,1283,1607,X,1252,500,3329,X,1607,857,1499,1383,1158,1658,887,2054,1470,623,1439,1005,1676,1300,1741,2103,570,1648,X,1047,1047,1593,2345,2501,1369,1510,1581,X,1132,718,1145,953,2330,1688,887,1871,1418,1755,1398,1245,749,2100,991,818,717,1687,2054,1953,X,2778,1586,1593,1300,1206,2722,1251,1078,X,2054,1032,182,2489,1996,2028,951,X,1385,1425,779,X,1310,2038,2027,1078,2220,1473,1373,1047,1283,2676,1819,1310,1011,1397,710,X,1555,2205,1467,1593,1071,759,709,2112,2264,236,2401,X,71,1993,1287,592,1200,1356,1249,1822,1616,860,1233,1732,1168,1399,500,627,1584,0,1758,182,1218,962,2831,957,1333,887,2385,1035,1494,1215,717,1287,X,X,1566,2341,1653,1463,1757,1608,754,800,1305,1418,1817,1245,2172,1283,X,1822,1011,1663
1572,1735,1029,1618,1812,2850,1325,2435,1442,1334,1982,2555,2189,1608,1541,1800,2329,1641,2987,2024,1989,1440,1946,1650,1928,2445,1728,822,1988,2094,0,1506,1903,941,2935,1170,1165,X,1972,1328,624,1029,1618,2067,1442,1298,1047,2160,1746,3593,1255,3050,2154,933,2035,2177,909,1504,1789,768,1259,1997,1942,2377,X,1332,2185,1185,2100,2692,1946,2542,1251,2096,3158,X,1541,411,1238,2330,1623,1740,1694,2918,2044,1699,1519,1218,X,1573,1646,3366,X,1218,1455,2895,1563,1918,1641,1714,1673,2073,778,1121,1623,1804,1315,1946,2339,1848,1259,X,1799,943,1442,2194,2563,2166,1746,1393,X,1845,1321,1300,2099,2277,1299,1714,1792,1029,2582,1704,1551,1935,1949,1195,1578,2170,1298,2251,2150,X,3331,1956,1442,1315,1508,2552,1969,927,X,1673,1334,1010,2472,2559,1919,1748,X,1948,1580,1606,X,992,1726,2580,689,2129,2036,984,1799,1519,2912,1947,989,1504,1696,1544,X,1537,2449,1268,1442,2059,2313,1537,1942,2113,1668,2083,X,2210,2005,1593,2100,811,1205,1555,1769,1298,471,1572,1544,2600,2399,2283,2023,1789,1652,2350,1563,1645,2229,2442,1549,1421,1193,2422,2283,1501,1507,1650,2000,X,X,1936,2023,1544,2106,1794,2101,909,411,1877,1029,2415,1551,1783,1519,X,1769,1303,2209
159,1873,564,1153,1347,1638,-88,2194,516,1072,1109,1142,1445,1022,133,927,1743,1176,2184,1456,900,27,1511,757,1005,1552,910,960,575,884,695,0,1158,-139,2349,735,331,X,559,844,762,1204,1153,654,1279,218,1055,948,548,2790,1026,1840,1674,468,1773,1374,391,91,1045,822,824,917,921,1072,X,422,772,351,1007,2257,1331,1566,786,1384,2615,X,930,1151,695,917,655,948,891,1708,834,1707,933,1356,X,332,1052,2823,X,1356,662,1815,819,572,1176,301,1727,2022,549,41,1139,594,-98,1331,1141,1154,824,X,720,820,698,1246,1483,1282,1160,183,X,1259,1270,782,1505,1329,1437,301,951,564,1169,624,471,855,1001,677,232,757,1993,1459,1358,X,2586,677,698,-68,1246,1472,665,764,X,1727,1072,688,2007,2094,709,1586,X,1483,1351,193,X,-88,1780,1835,644,1022,1571,992,820,925,1714,737,-88,91,1455,1224,X,611,1646,1276,516,646,1343,1215,862,1165,162,1003,X,1000,795,513,1079,949,1042,475,748,218,609,159,334,1094,1189,1084,943,810,834,1140,819,1258,1764,2580,339,956,113,1879,1176,1036,295,757,1414,X,X,724,943,334,894,1251,688,391,996,1439,564,1622,471,1348,933,X,748,91,997
1641,2630,1321,1910,2104,2456,1522,2963,1273,1575,1832,2752,2141,1321,792,1650,2042,1933,3279,2235,2295,1637,2334,1477,2059,2272,1692,1717,2185,1918,968,1901,0,1138,2648,2065,1608,X,832,1567,1519,1997,1910,2264,2042,1495,2015,2087,1459,3466,1783,2874,1973,1225,2276,2469,1437,1486,2322,899,2154,2194,1194,1575,X,1179,2004,1628,1352,3080,2334,2843,1543,2418,3049,X,1782,1424,1129,2527,954,1969,1986,2678,1657,2667,1232,2113,X,1771,1359,3257,X,2113,1419,3092,1800,1501,1933,1911,1804,2329,1306,1318,1862,1628,1512,2334,2052,1427,2154,X,797,1950,1975,2025,2129,2279,1459,1793,X,1558,1577,1828,1812,2108,2194,1911,2390,1321,2779,1901,1748,2132,1780,1723,1291,1477,2266,2058,2379,X,1428,1214,1975,1512,1749,2749,1099,1810,X,1804,1575,1617,2764,2851,2136,2567,X,2240,2108,1803,X,1189,1857,677,1584,2429,2328,1952,2091,1232,2625,1771,1189,1486,2224,1569,X,1368,2741,2236,1273,919,1616,2144,2139,1944,919,2280,X,2034,2405,1790,1352,1706,2088,1752,1021,1495,1366,1769,1915,1851,2159,1357,2220,2081,1616,2721,1798,1978,2521,3337,1920,1713,1390,2313,1892,1793,1658,1477,1713,X,X,1194,2220,1761,2148,1685,2083,1437,1379,2162,1321,2379,1748,2678,1232,X,1021,1454,1815
1008,2722,1413,1836,2030,2382,761,2990,1365,1889,1958,1991,2294,1247,884,1776,1968,1859,3033,2305,1640,876,2360,1606,1854,2401,1759,1809,1424,1733,1544,849,2007,0,2574,1584,1180,X,1408,1693,1611,2041,1836,1503,1968,1067,1904,1797,1385,3392,1810,2689,1899,977,2590,2223,1240,940,1894,1157,1673,1766,1770,1921,X,1271,1621,1200,1856,3106,2180,2415,1635,1718,3210,X,1779,2000,1544,1766,880,1797,1740,2557,1683,2556,1158,2205,X,1181,1285,3418,X,2205,1511,2664,1668,1421,1859,1150,2062,2255,1333,890,1988,1443,751,1568,1978,1892,1673,X,1569,1669,1547,2095,2332,2131,1385,1032,X,1484,1503,1631,1738,2157,2286,1150,1800,981,2018,864,1320,1704,1850,1526,1081,1606,2649,2308,2207,X,3435,1526,1547,751,2063,2321,1514,1613,X,2062,1889,1537,2690,2777,1558,2435,X,2166,2135,1042,X,761,2115,2684,1395,1871,2254,1841,1669,1158,2551,1586,761,768,2251,1495,X,1460,2495,2125,1365,1495,2192,2064,1711,2014,1011,1852,X,1849,1644,1362,1928,1798,1891,1324,1597,1067,1458,1008,1183,1943,2038,1933,1792,1659,1683,1989,1668,2107,2273,3354,1188,1465,962,2474,2025,1545,1144,1606,1639,X,X,1573,1792,1183,1743,2100,1428,1240,1845,2288,1413,2471,1320,2197,1158,X,1597,940,1741
1604,2810,1589,2178,2213,2594,1357,2684,1541,1688,1062,2587,2394,1459,1480,880,2180,2042,3127,2345,2331,1472,2139,1513,1895,2308,1960,1663,2020,2022,1598,1445,2187,1306,0,1363,1776,X,2004,797,1699,1792,2178,2099,2180,1663,2122,2225,1597,818,2220,2978,2111,1493,1164,2317,1836,1522,2490,1369,1452,1738,1230,1828,X,1447,2142,1796,1388,2885,2139,880,1535,1348,3422,X,953,2054,1592,2362,1092,2080,1834,2714,1972,2774,1370,2059,X,1777,1348,3630,X,2059,1687,2336,1938,1537,2042,1746,2274,2318,1743,862,1092,1732,1347,2139,2190,1794,2115,X,1310,1310,2143,2135,2165,2103,1597,1321,X,1669,1566,2227,1801,2218,2374,1746,2396,1589,2614,1445,1292,1676,1890,2122,1429,1513,2712,2094,2490,X,3615,1250,2143,1347,1590,2293,1562,2172,X,2274,1688,1338,2873,2844,1847,2076,X,2233,2497,1638,X,1357,1693,2864,1764,1045,2321,2059,1310,1370,2763,1875,1357,1522,1945,1247,X,1636,2589,1554,1541,1382,1983,1865,1683,2054,1607,1824,X,2138,818,1334,1388,1652,2450,1296,1057,1663,1546,1604,1472,2539,2195,1724,1464,1300,1884,1216,1938,2014,2789,780,1477,1981,934,2686,1199,2061,1644,1513,1824,X,X,1230,1764,1472,1550,2148,2119,1836,1486,1392,1589,2647,1292,1976,1370,X,1057,1440,1953
1821,2614,1545,1959,2142,2722,1574,2539,1497,1345,2420,2798,1911,2100,1697,2238,2821,1971,3056,2459,2044,1689,776,2142,2420,2937,1916,978,2237,1936,1400,1662,2419,1499,2648,0,1227,X,2221,1484,1503,2018,1959,2305,1497,1856,2036,2032,1600,3466,1744,2892,2017,1100,2046,2246,1398,1753,1844,1260,2138,1262,2033,1345,X,1403,2048,1247,2191,1522,776,3112,1767,926,2819,X,1552,1856,899,2573,1779,1969,1763,2760,1886,2688,2011,1374,X,1789,926,3027,X,1374,1643,2935,1618,1660,1971,1957,2165,1896,1267,1679,1779,1646,1564,776,2193,2015,2138,X,1224,1224,1497,2249,2631,2408,2238,1235,X,1558,1144,1362,1379,1365,2178,1957,2408,1196,2825,2170,2017,2401,2004,1257,1320,2316,2290,2480,2379,X,3847,1812,1497,1564,1519,3110,869,1344,X,2165,1345,1252,2802,2422,1761,1990,X,1811,2069,1849,X,1550,2218,3096,1568,962,1899,1973,1224,1261,2766,1789,1550,1753,1800,1136,X,1592,2518,2241,1497,2308,2035,1779,2500,2168,1404,2641,X,2052,1847,2084,2191,967,1622,2021,1860,1856,1350,1821,1386,2336,2241,2323,2063,1214,1840,2192,1618,2134,2396,3321,1391,1588,1751,2083,1113,1668,1663,2142,1713,X,X,2004,2581,1386,2235,1455,2350,882,1400,707,1545,2603,2017,616,1645,X,1860,1459,2081
1271,2898,1589,1856,1022,2750,1024,2364,1541,1263,1911,2254,2460,2134,1771,1729,2468,891,2974,2503,2012,1139,2657,1869,2450,2664,1783,1876,2020,2220,1725,1736,2270,973,2476,1919,0,X,1671,1646,1373,2077,2178,2099,1713,1330,2167,2060,1421,3294,1184,3176,1364,1493,1964,2164,838,1203,2060,1517,2008,2029,2033,2184,X,1447,1395,1114,2119,3403,2443,2678,1811,2593,3710,X,1470,2181,1807,2029,1767,1797,1681,3153,1707,2819,1658,2381,X,1444,713,3918,X,2116,1687,2853,1834,1684,851,1413,2422,1724,647,1153,1941,1930,1347,2443,2014,2266,2008,X,1932,1932,1713,2293,2452,2394,1885,1628,X,1386,972,1229,1207,2376,2462,1413,2063,1589,2281,1736,1583,1967,2048,1124,1344,1869,2118,2308,2207,X,3698,1789,1713,1347,1437,2584,1777,1211,X,2422,1263,1800,1682,1769,1582,2658,X,1158,1509,1305,X,1024,2475,2947,1438,2467,1246,2104,1932,2037,2587,2073,1024,1203,1625,964,X,1636,2436,2388,1541,1758,2455,2327,1974,2212,1898,2115,X,2336,2240,1625,2191,1974,1489,1587,1860,1330,1634,1271,1779,2740,2634,2196,1981,1922,1707,2585,1834,1574,2243,3256,1784,1981,1225,2974,2621,1578,1407,1869,1541,X,X,1836,2055,1207,1582,2363,1800,838,2108,2241,1589,2647,1583,2532,2045,X,1860,1203,2109
566,1555,246,835,1029,2045,1004,2163,198,1062,1470,1968,1698,1428,1244,1288,2149,858,2204,1160,1307,974,1766,1164,1748,1309,617,642,1332,1914,1064,1209,1120,827,2408,990,767,0,1120,1148,444,1710,835,1411,1461,1184,1462,1355,1054,2810,983,2870,1371,150,1656,1394,637,498,1808,588,1079,1264,1482,1479,X,104,1402,913,1640,2512,1766,1372,468,1493,3113,X,1269,1520,1193,1864,1240,1355,911,2214,1340,2114,1339,1038,X,739,1466,3321,X,1038,344,2652,847,1318,858,1248,1493,1893,506,1007,1443,1624,1111,1343,1647,1065,1079,X,1016,1016,1461,950,2066,1910,1566,1213,X,1318,1141,1028,1919,1033,1119,1248,1358,246,2116,1209,1056,661,705,923,978,1164,2362,1866,1765,X,2548,1151,1461,1111,1236,2438,1163,1010,X,1493,1062,723,1689,1776,1215,1492,699,1165,1308,1140,X,878,1546,1797,509,1949,1253,1399,1016,1339,2220,1767,878,498,1424,1364,X,293,1666,1683,170,983,1680,1250,1828,869,777,1969,X,2030,1825,1479,1640,631,1288,1060,1309,1184,291,720,840,1397,1695,1421,1780,1006,541,1646,723,1373,1446,2262,845,638,1079,2377,1956,718,702,1164,1473,X,X,1131,1909,840,1301,1749,1095,637,1192,1697,246,1304,1056,1603,1339,X,1309,498,1404
849,1871,1165,1357,1540,2120,967,2511,1373,743,1000,2197,1309,1397,1507,818,1373,1369,2454,2152,1463,1082,1502,645,1929,1440,1792,958,1630,1939,136,1472,2039,916,1979,1306,1115,X,0,735,760,1165,1357,1709,1373,1273,1183,1430,790,2797,1331,2895,1304,498,1444,1644,985,654,1720,769,1395,1885,362,743,X,1279,1335,1261,520,2248,1502,2414,1387,1652,2217,X,950,592,297,1972,1030,1300,1161,1846,1889,1835,563,1354,X,1022,1149,2425,X,1354,1519,2333,1195,669,1369,1356,1674,2119,854,1096,1030,1649,957,1502,1383,595,1395,X,667,1118,1373,2125,1297,1447,790,1238,X,889,1367,1376,1090,2091,1435,1356,1641,594,2224,1472,1339,1703,1880,1016,1081,645,1434,1226,1710,X,3467,382,1373,957,917,2527,267,1063,X,1674,743,785,2200,2215,1764,1884,X,1604,1656,1248,X,967,1727,2716,825,2077,1692,1120,1650,1022,1956,1792,967,654,1772,1108,X,1468,1916,1404,1373,87,784,1312,1917,2044,1634,2058,X,2055,1850,1482,520,947,1341,1327,189,1273,607,1214,1389,2566,1327,525,1461,1658,1716,2195,1195,1146,1794,2578,1394,986,1168,1481,1060,1066,985,645,1044,X,X,362,1998,1389,1316,853,1251,985,547,1330,1165,2479,1319,1919,1308,X,189,781,1479
1395,2740,1431,1983,1416,1797,1195,2427,1383,891,2091,2425,2107,662,1585,1909,1383,1245,2330,2104,1930,1310,2395,1525,1732,2320,1335,866,1858,1259,1288,1550,2305,811,1989,1619,1242,X,1795,0,1073,1456,2020,1937,1383,1168,1410,1428,800,2807,1632,2215,1314,1296,1320,1520,1286,1327,1730,572,1708,1150,1746,1541,X,1289,1345,1262,1851,3141,2281,2516,1653,1759,2625,X,1098,1744,1095,2200,295,1310,1037,2991,1259,2943,573,1262,X,1062,700,2833,X,1262,1529,2481,1141,972,1245,1584,1477,1670,1155,991,366,969,1185,2281,1393,1829,1708,X,1770,1770,1383,1894,2433,2232,800,1466,X,899,918,1677,1153,1977,2304,1584,1681,1392,2452,1574,1421,1805,1649,1572,632,1976,2064,1821,1720,X,3733,1755,1383,1185,864,2422,1065,1402,X,1477,895,1088,2076,2163,1976,2210,X,1552,1957,1476,X,862,1530,2982,1138,1770,1640,2228,1770,573,1966,1112,862,1327,1688,910,X,1478,1792,757,1383,1882,2018,1615,1812,1813,1495,1953,X,1375,2078,1463,1851,855,1680,1425,1573,1168,1476,1395,1617,2341,2472,1759,1609,1760,1259,2423,1141,2022,2189,2769,1622,1784,1063,1889,1924,1864,1331,1525,1054,X,X,1735,1893,1601,1532,1651,1924,1286,1699,595,1431,2489,1421,2232,573,X,1573,1127,1156
1014,2403,1221,1810,1507,2246,767,1811,1173,710,1358,1997,1920,984,1181,1176,1705,1336,2421,1978,1720,882,1322,1026,1304,1821,1496,1323,1430,1470,1440,1146,2013,383,2311,546,541,X,1414,1093,0,1712,1810,1509,1173,740,1730,1556,1122,3027,631,2426,1636,1125,1411,1611,285,946,1520,144,635,1439,1318,1811,X,1063,1627,561,1476,2068,1322,2088,1443,1472,2947,X,917,1896,1375,1772,1177,1116,1128,2294,1420,2382,895,1886,X,1187,1022,3155,X,1563,1303,2300,1294,1294,1336,1156,1049,1992,154,563,1388,1180,757,1322,1715,1758,635,X,1342,1342,1173,1768,2005,1804,1122,769,X,1221,1240,676,1475,1851,1967,1156,1806,1221,2024,1146,993,1377,1523,571,954,1601,2386,1627,1526,X,3441,1338,1173,757,884,1994,1345,658,X,1049,710,1294,2167,2254,1295,2108,X,1643,956,1048,X,434,1102,2690,65,1505,1677,1667,1342,895,2288,1323,434,946,1072,920,X,1268,1883,1850,1173,1501,1947,1821,1384,1687,1308,1525,X,1586,1381,1035,1476,1479,936,997,1145,740,1139,1014,920,2215,1775,1688,1428,1332,1420,1726,1294,1021,1753,3091,925,1613,635,2211,1659,1025,903,1026,1376,X,X,1318,1465,920,1502,1931,1543,285,1094,1253,1221,2263,993,1159,895,X,1145,699,1605
