755,434,835,1037,1123,1146,467,915,1473,1471,687,716,850,715,918,1181,804,1228,536,958,-93,1058,434,0,1843,X,703,518,863,X,1373,797,455,1017,785,1094,522,680,882,802,1190,587,372,990,942,885,1105,946,993,866,634,885,628,1342,407,1158,999,848,434,1140,811,577,75,1038,1631,1151,951,X,798,713,484,1385,863,1394,802,870,637,756,434,522,765,476,1629,616,718,1272,459,866,434,X,946,1269,726,X,1385,1038,434,458,1069,605,1088,1444,882,X,790,507,1105,434,550,666,1238,802,481,732,785,862,1074,766,747,625,729,1239,824,369,1127,759,885,943,515,852,651,593,1784,805,548,468,798,402,928,1310,991,804,441,459,908,505,X,928,879,1188,328,934,442,300,1505,864,1163,1091,1211,1388,884,464,1232,1832,1105,738,729,1800,785,442,507,864,896,848,881,1154,1531,434,1172,805,834,661,773,1111,1363,1444,467,1067,486,999,738,1502,502,1765,1123,729,827,1476,622,576,732,1271,889,600,682,873,1236,1405,666,1290,1055,1913,732,990,900,298,458,1092,1378,801,756,988,714,969,1176,1189,532,515,1358,1260,481,2353,1177,476,572,1347,788,811,863,1193,572,1088,863
1540,560,1522,1163,1096,1119,1198,1041,1265,959,642,495,642,670,985,1307,777,1496,662,913,727,1184,560,1225,0,X,770,647,989,X,1449,926,581,1143,577,1049,648,806,1008,757,1316,542,498,1097,948,1011,593,1072,1119,992,760,855,757,2073,533,1889,1125,974,560,1266,937,703,1286,875,1707,1124,1077,X,937,780,613,1511,943,1308,581,996,763,548,560,577,1078,482,1584,742,1040,1240,581,992,560,X,1072,1395,852,X,1261,1164,560,584,1195,223,1214,1573,674,X,916,636,1418,560,676,792,967,581,607,858,577,835,1226,892,814,751,521,857,931,415,1133,885,503,857,1025,978,1436,906,1910,999,674,1139,937,528,1054,1436,946,777,567,585,1034,511,X,1054,1005,1268,454,989,568,1235,1297,840,1894,1197,1337,1924,1010,590,1024,1624,548,711,521,1926,577,568,636,990,1022,974,836,946,1657,560,1239,999,960,787,840,1040,1489,1573,1198,671,808,791,711,1628,628,2067,1096,521,953,1605,748,829,858,1397,1202,726,950,819,1362,1472,792,1416,1392,2039,858,963,980,424,584,1414,1277,953,882,1043,506,924,1149,1315,658,582,1484,837,989,2267,1181,602,698,1615,743,937,943,1122,698,1168,943
1064,174,1540,913,950,973,1310,1033,1377,1567,337,126,601,365,612,1121,631,729,186,608,272,561,578,1079,1939,0,577,175,513,X,1501,454,693,1255,689,744,640,918,532,452,1428,237,610,724,592,1123,1201,596,1111,1104,867,535,246,1943,57,1475,767,498,672,790,685,451,1154,834,1323,978,601,X,685,407,141,1359,851,1420,452,520,287,660,672,629,1002,126,1279,490,686,832,109,1104,552,X,822,919,376,X,1035,1276,552,108,1307,1166,738,1101,712,X,1028,164,1342,672,788,904,888,452,131,606,689,689,1135,443,496,275,633,969,558,243,704,409,615,969,1017,620,960,830,1434,523,786,663,685,546,804,960,641,631,679,109,784,82,X,804,755,1176,204,1041,680,890,1168,751,1480,748,861,1495,921,338,28,1736,1316,565,633,1450,689,680,164,514,1014,498,531,1058,702,672,556,523,484,535,467,44,534,1101,1310,717,454,903,565,673,740,2082,950,633,677,1133,860,524,608,921,1126,250,919,851,1110,789,904,940,1087,1789,606,817,888,174,108,1000,1205,862,874,1095,618,619,912,839,770,389,1596,1255,880,2379,518,126,810,848,438,685,851,126,810,1076,851
911,764,1598,1355,798,821,1230,1245,1362,1541,596,999,739,624,183,1274,707,1420,760,339,364,1187,658,1180,1913,X,0,267,772,X,1296,546,785,1110,609,1003,852,659,379,183,1324,496,465,327,851,864,1175,803,1323,959,727,794,377,2105,631,1734,605,1072,527,637,765,531,1253,867,1415,1079,1175,X,765,10,233,1478,943,1414,76,779,546,645,764,424,1129,385,1538,570,778,1590,201,959,658,X,1185,766,583,X,1253,1131,764,682,1162,734,997,1193,706,X,883,256,1316,764,643,759,1073,183,390,450,609,790,1193,535,588,849,618,963,161,502,805,983,707,963,748,458,807,957,1693,484,641,1237,765,626,1073,1219,372,732,534,368,788,183,X,1258,1209,1268,646,836,535,1088,899,831,1739,840,1120,1596,977,597,1056,1721,1175,666,553,2024,609,535,256,773,1177,1072,790,1043,1240,764,1013,484,691,615,70,971,1225,1193,1230,976,546,888,666,1211,595,2164,798,618,280,1225,715,255,1062,1296,1253,509,958,812,1190,1246,645,1199,1211,1793,450,918,980,616,315,1152,1053,920,1086,890,603,878,851,1098,625,469,1439,1103,728,2373,1156,385,665,1403,697,687,943,999,665,1168,943
1056,664,1532,1267,1015,1038,1302,1025,1369,1568,329,946,593,357,784,1411,696,1325,623,600,4,1168,570,1144,1940,X,569,0,505,X,1493,446,685,1247,681,736,632,910,524,444,1420,229,602,896,584,1115,1202,983,1103,1096,859,527,277,1935,494,1467,865,935,664,782,677,443,1219,826,1315,1043,1038,X,677,579,133,1351,843,1412,444,512,279,652,664,621,862,118,1271,482,678,1502,101,1096,544,X,1176,911,763,X,1027,1268,544,545,1299,1158,730,1093,777,X,1020,156,1202,664,780,896,1071,444,123,598,681,754,1127,435,488,712,625,961,730,235,769,846,607,961,1009,718,952,690,1426,745,778,1100,677,538,1158,952,633,696,671,101,933,147,X,1158,1109,1168,558,1033,672,1240,1160,743,1472,740,853,1560,1114,330,1127,1728,1202,630,625,1887,681,672,156,506,1006,935,523,1050,1501,664,906,745,694,527,639,1059,1473,1093,1302,709,446,895,630,1472,732,2074,1015,625,849,1125,852,516,962,1358,986,242,779,1062,1102,1139,896,932,1079,1938,598,882,880,528,495,992,1270,854,866,1087,610,611,1068,831,762,381,1588,1320,945,2371,1322,118,802,1444,430,677,843,1141,802,1068,843
551,813,1266,1416,1349,1372,898,1294,1518,1570,765,1095,765,793,966,1445,1030,1638,841,1036,927,1437,813,1478,1942,X,751,830,0,X,1702,1109,834,1396,830,1172,901,1059,86,880,1569,665,751,1078,1201,1264,1204,1251,1372,1245,1013,978,940,1773,779,1589,953,822,813,277,873,639,1539,998,1960,1377,1256,X,873,761,796,1764,1066,1561,880,904,942,801,813,830,1331,735,1707,678,1237,1651,764,1245,813,X,825,406,1031,X,1384,1417,813,763,1448,1427,1393,1756,927,X,1169,819,1541,813,929,1045,1220,880,786,794,830,1088,1323,1098,233,596,774,1110,912,671,1386,733,756,1110,946,806,447,1159,988,709,927,987,873,781,1307,1399,1069,1030,820,764,428,764,X,1307,1258,1302,707,1242,821,992,1596,939,1594,1320,1300,1819,1263,526,1277,1877,1457,964,774,1774,830,821,819,1169,1275,822,959,1199,1799,813,658,709,1139,723,821,1293,1742,1756,898,1372,1005,1014,964,1881,881,2196,1349,774,1031,1788,1001,952,1111,1576,1455,634,1092,1037,1298,891,1045,1595,851,1433,794,1216,1103,677,763,1336,1530,1050,1135,1296,759,1047,713,1494,911,563,1737,1491,912,2520,1456,781,951,1757,866,873,1066,1375,951,1291,1066
1141,840,1241,1443,1028,1051,873,1321,1553,1771,497,895,497,525,445,1407,767,1572,528,569,406,1258,483,406,2143,X,230,497,855,0,1526,776,861,1340,689,904,928,446,609,413,1111,397,695,557,934,651,1405,938,1399,1189,957,386,607,1748,456,1564,835,840,757,867,338,104,481,730,1645,1309,1000,X,338,240,463,1519,549,1407,413,862,629,875,840,654,1162,468,1439,143,1008,1500,431,1189,840,X,1352,947,718,X,1116,1361,840,450,1392,964,1080,1423,786,X,1113,486,1502,840,873,989,1213,413,473,259,689,1020,788,765,274,617,848,1103,391,403,1035,751,937,956,921,688,1037,990,1776,714,871,874,338,451,848,1302,602,962,764,451,1018,413,X,1334,1260,874,734,1066,765,706,1129,404,1569,1052,1203,1794,1045,498,1136,1912,1405,896,783,1792,689,765,486,856,986,840,691,1273,1282,840,699,714,826,104,300,1152,1453,1423,873,1059,776,1103,896,1441,797,2171,1028,848,510,1455,945,485,1138,1320,1286,592,1026,975,763,932,406,1282,1247,2023,259,1148,586,704,450,1342,1047,515,1162,1120,833,779,1081,1181,696,42,1279,1333,887,2366,943,468,895,1633,598,338,549,1229,895,774,549
1272,880,1254,1483,1231,1254,1518,1241,1585,1890,545,1162,809,573,1000,1009,912,1381,394,816,480,1384,786,1360,2262,X,785,383,721,X,0,662,901,1369,897,952,848,1032,740,660,1636,445,724,1112,800,1237,1524,804,1319,1218,986,743,493,2106,265,1638,975,706,880,998,893,659,1385,1042,258,1259,809,X,893,795,349,1507,889,1009,660,728,495,868,880,837,1210,334,1487,698,894,1718,317,1218,760,X,1392,1127,584,X,1243,1390,760,316,1421,1374,946,1309,993,X,912,372,1550,880,902,1018,1096,660,339,814,897,970,1343,651,704,483,841,1177,946,451,985,617,823,1177,1225,828,1168,1038,1642,731,900,871,893,260,1374,1123,849,912,793,317,1149,363,X,1374,1325,1214,774,1249,794,1325,1376,959,1643,956,1069,1776,1129,546,1343,1944,1524,846,841,1658,897,794,372,722,1222,706,739,1266,1622,880,1122,731,692,743,855,1275,1689,1309,1518,925,577,1111,846,1688,854,2245,1231,841,1065,1341,974,732,1178,1129,1334,458,835,1059,1318,1355,1018,1148,1295,2154,814,1098,926,744,316,1208,1486,1070,1082,1303,826,827,1120,1047,884,597,1804,1513,1161,1968,1368,334,924,1500,646,893,889,1357,924,1114,889
1182,871,1383,1277,916,939,1367,1352,1714,1564,485,994,485,513,895,1037,857,1321,523,622,609,1390,421,1394,1936,X,725,512,850,X,1576,0,892,873,746,892,959,536,650,383,1201,385,668,1007,929,741,1198,933,1430,722,490,698,622,2242,394,1812,1011,835,871,908,833,599,1363,718,869,1293,938,X,833,690,478,1507,719,1459,466,857,624,997,871,746,858,463,1135,131,232,1590,446,722,871,X,1383,1037,713,X,1104,894,871,445,1272,1459,1075,1438,843,X,1227,501,1198,871,406,522,1225,466,468,754,746,1004,844,753,769,612,690,1246,841,391,1088,746,952,1146,1031,864,1078,686,1771,767,404,1000,833,389,950,1297,655,946,644,446,1059,466,X,1365,1277,1044,765,1158,645,965,1182,750,1817,294,1198,1879,740,486,896,2073,1198,880,690,1787,746,645,501,851,1333,835,679,1395,1452,871,1194,767,821,683,750,912,1402,1438,1367,1010,-85,960,880,1494,705,2419,1081,690,960,679,478,538,1169,1258,982,587,775,729,751,1427,522,1277,1235,2064,754,1132,756,735,445,606,1171,571,1193,1212,675,767,969,1176,828,537,1369,1221,846,2418,1033,463,428,1440,294,833,719,994,428,944,719
1857,1327,1839,1733,1052,1075,1648,1808,2089,1814,977,1597,977,1005,1361,1493,733,1665,979,1248,1065,1406,877,1181,2186,X,1217,968,1306,X,1685,1247,0,1329,1202,1384,1415,992,1325,1092,735,877,684,1473,1385,1197,1448,898,1886,1178,946,1190,1078,2449,850,1981,1428,1291,574,1583,1325,1091,1256,1210,1891,1080,1394,X,1325,1156,934,1697,1175,1668,1092,1313,1080,1372,1327,1202,1202,919,1919,895,996,2046,902,1178,1327,X,1723,1712,1169,X,1596,1350,1327,901,1381,1786,1531,1894,1299,X,1102,957,1542,1327,862,978,1327,1092,924,1246,1202,791,1003,1209,1261,1068,1146,1217,1307,883,1570,1202,1327,1217,444,1329,1753,1030,2227,1316,860,1456,1325,845,1406,1466,1281,733,753,902,1734,948,X,1627,1772,1500,1105,1567,754,1421,1808,1206,1986,1519,1487,2361,1196,978,1649,2448,1448,667,1146,2243,1202,754,957,1307,1789,1291,1171,1770,1908,1327,1686,1316,1277,1175,1216,1665,2134,1894,1648,1241,764,1217,667,2120,814,2588,1052,1146,1426,1701,934,1164,1431,1714,1326,1043,1119,1185,1515,1919,978,1733,1574,2739,1246,919,1212,1191,901,1370,1307,730,1649,1563,1131,1259,1105,1465,844,1029,903,1357,982,2627,1489,919,884,1657,1078,1325,1175,1747,884,1400,1175
1507,527,1489,1130,1209,1232,1226,1008,1566,1598,479,595,821,507,934,846,249,1463,629,750,591,1151,527,1372,1970,X,719,618,956,X,1466,897,548,0,605,886,615,773,975,594,1283,379,465,1046,1035,978,1232,1039,1086,959,146,978,728,1965,500,1497,147,223,527,1233,827,593,1253,1054,1500,1271,1044,X,827,729,584,1478,956,1487,594,963,730,849,527,605,1144,569,1421,537,638,1301,552,959,527,X,1039,1362,819,X,1440,1131,527,551,1162,1141,1181,1544,702,X,883,607,1484,527,643,759,1331,594,574,748,605,982,612,859,763,-70,700,1374,880,385,997,134,1058,1036,920,-28,1403,972,1877,895,641,388,827,495,1021,982,783,924,534,552,1001,375,X,1021,972,1281,421,1017,535,842,1310,893,1502,870,1304,1788,977,480,1052,1925,1232,858,549,1175,605,535,607,957,919,223,673,1247,1554,527,1025,895,927,677,789,513,1386,1544,1226,819,406,970,858,1525,595,2104,1209,700,920,1310,134,666,825,1292,1268,693,917,966,1157,1258,759,1383,1229,2006,748,1110,993,391,551,1012,1456,339,849,886,685,761,1262,1282,625,531,981,685,1017,2446,987,569,665,1582,580,827,956,595,665,1181,956
1126,567,1529,1170,1085,1108,1205,1048,1272,1577,399,849,649,427,854,1314,766,1395,669,670,167,1191,567,1214,1949,X,639,70,575,X,1396,349,588,1150,0,806,655,813,594,514,1323,299,505,966,654,1018,1211,886,1126,999,767,597,180,2005,540,1537,935,981,567,852,747,513,1289,898,1218,1113,1084,X,747,649,36,1421,746,1315,514,582,349,555,567,524,932,188,1341,480,581,1405,63,999,567,X,1079,981,666,X,1097,1171,567,591,1202,1181,800,996,681,X,923,88,1272,567,683,799,974,514,193,668,584,824,1193,338,391,758,528,864,800,305,839,892,510,864,1032,788,1022,760,1496,813,681,1146,747,535,1061,1022,703,766,574,171,1003,217,X,1061,1012,1071,461,936,575,1150,1230,813,1542,643,923,1630,1017,400,1031,1631,1211,700,528,1933,584,575,122,576,1029,981,593,953,1479,567,816,813,764,597,709,1047,1496,996,1205,779,349,798,700,1542,635,2074,1085,528,919,1028,755,586,865,1396,1056,312,849,1006,1100,1049,799,1002,1149,2008,668,952,783,431,398,955,1284,920,889,990,513,681,1138,901,665,451,1491,1390,936,2274,1225,188,705,1514,500,747,746,1129,705,971,746
1288,1164,1344,1681,1198,1221,976,1522,1869,1222,996,1404,1090,1024,615,1650,1087,1454,1080,739,754,1577,978,1255,1594,X,1057,667,1002,X,1881,946,1185,1745,759,0,1129,1014,1021,583,1679,896,1102,1384,1081,1219,856,1121,1512,1596,1185,935,777,1851,951,1667,1128,1392,1164,1279,1165,931,1330,955,1815,1154,1495,X,1165,1067,633,636,1343,1650,583,1009,946,1152,1164,1009,991,615,1905,970,1178,2002,601,1596,1041,X,1676,1408,901,X,1341,1768,1041,1002,1799,1655,1227,736,1106,X,1520,656,856,1164,1280,1396,1309,538,620,850,1009,1145,1615,935,988,1169,1115,1199,1218,902,1160,1303,1107,1199,1148,981,1449,819,1923,25,1278,1557,1165,946,1428,1449,772,1087,1171,768,1068,538,X,1494,1609,1668,1058,1421,1172,1443,1254,373,1672,1064,1350,1897,1614,997,1456,2228,856,1021,953,2344,1009,1172,656,1003,1503,1392,1190,1550,1640,1164,1403,884,1009,1015,1127,1472,1625,1593,1252,934,946,506,1021,1611,1232,2274,1198,1115,1337,1625,1352,655,1462,1815,1115,739,908,352,1590,1636,1000,1599,364,2073,850,993,1380,1028,633,1489,1351,1342,1363,1475,1100,1278,1251,1328,1262,869,1847,1100,1128,2609,1511,615,1302,1573,1064,1087,1343,1554,1302,1560,1343
1246,812,1228,1194,782,805,884,393,951,1256,328,658,328,356,671,1299,463,1036,368,599,413,536,584,911,1628,X,456,333,695,X,1135,612,833,1121,263,735,0,798,714,443,1463,228,490,783,634,1003,890,778,471,984,752,541,443,1759,239,1575,630,680,552,972,676,442,652,561,1393,810,783,X,676,466,299,1350,629,1302,443,702,469,234,812,263,764,168,1270,481,451,1364,267,984,734,X,1103,1101,558,X,947,1156,734,290,1187,1182,920,1259,360,X,908,322,1104,812,668,784,1057,443,313,597,263,521,1126,601,500,457,207,947,617,234,819,591,773,947,932,483,1142,592,1616,705,666,845,676,234,1186,1142,632,463,559,291,1123,197,X,1253,1257,954,485,675,560,877,1159,742,1580,883,1043,1610,1002,329,710,1310,890,397,207,1632,263,560,322,696,374,680,522,632,1009,812,925,705,666,526,526,726,841,1259,884,899,494,477,397,980,620,1753,782,207,305,1291,740,515,1057,1103,888,432,681,991,1101,1158,784,876,1078,2128,597,649,666,455,290,825,963,853,234,729,192,610,835,1021,650,268,1464,1087,675,2254,1108,308,690,1155,429,676,629,808,690,854,629
1369,810,1772,1174,1328,1351,1448,1291,1515,1820,642,638,864,670,1055,1209,321,1391,762,913,410,1223,810,1457,2192,X,840,313,818,X,1115,592,831,1393,243,1049,898,0,837,757,1566,542,748,1119,897,205,1454,1129,1369,1242,1010,840,423,2037,783,1569,1095,586,810,1095,923,714,1532,1079,1373,1356,1327,X,923,850,279,1664,783,1558,757,825,592,798,810,243,1175,431,1584,510,824,1054,247,1242,810,X,1083,1224,909,X,1340,1414,810,684,1445,1424,1043,1239,340,X,1166,302,1515,810,926,1042,1217,757,436,869,243,1067,1398,581,634,851,771,1107,953,506,830,497,753,1107,1275,948,1265,1003,1739,986,924,597,923,778,414,1054,946,1009,817,414,1246,460,X,1304,1255,1108,465,655,818,429,1473,989,1574,886,1166,1621,1115,601,690,1874,1454,943,771,1538,243,818,302,819,1272,586,836,1196,1364,810,1059,1056,1007,798,560,706,1196,1239,1448,1022,592,1041,943,1335,878,2176,1328,771,770,1271,998,829,1108,1115,1299,555,1092,1249,1130,1292,1042,1245,1392,2251,869,1195,820,435,641,1198,1527,1125,1132,709,756,924,1381,1144,908,652,1734,1191,655,2517,497,431,948,1510,743,923,989,788,948,1008,989
532,794,1247,1397,1330,1353,879,1275,1499,1551,746,1076,746,774,947,1541,1011,1619,896,1017,961,1418,794,1459,1923,X,732,881,878,X,1683,1160,815,1377,811,1153,882,1040,0,861,1550,646,732,1059,1182,1245,1185,1306,1353,1226,994,959,991,1754,767,1570,934,1208,794,258,854,620,1520,979,1941,1358,1311,X,854,742,847,1745,1047,1542,861,885,997,782,794,811,1312,716,1688,659,1274,1632,815,1226,794,X,806,387,1086,X,1365,1398,794,818,1429,1408,1448,1807,908,X,1150,870,1522,794,910,1026,1201,861,841,775,811,1069,1304,1126,214,985,755,1091,893,652,1367,1119,737,1091,927,787,428,1140,1799,690,908,1141,854,762,1288,1380,1050,1011,801,819,409,745,X,1288,1239,1283,688,1223,802,973,1577,920,1575,1301,1281,1800,1244,507,1258,1858,1438,945,755,2160,811,802,870,1224,1256,1208,940,1180,1780,794,639,690,1194,704,802,1274,1723,1807,879,1427,1042,995,945,1862,862,2177,1330,755,1012,1839,982,933,1092,1631,1436,615,1073,1018,1279,872,1026,1650,832,1414,775,1197,1084,658,818,1317,1511,1031,1116,1277,740,1028,694,1549,892,544,1718,1472,893,2501,1437,836,932,1738,847,854,1047,1356,932,1272,1047
1182,947,1618,1548,615,638,1250,1093,1651,1499,741,993,741,769,689,1231,549,1237,772,239,216,1069,707,997,1871,X,474,817,631,X,1591,816,968,1207,719,1148,700,476,650,0,1141,641,885,801,1178,681,1133,620,1171,1085,1070,664,647,2102,680,1577,545,1062,947,908,582,348,1072,684,1685,896,1224,X,582,484,700,1763,793,1231,-24,638,873,934,947,719,981,712,1591,387,812,1530,675,1197,670,X,1286,1037,400,X,1070,1369,670,694,1582,1208,897,1660,630,X,1259,723,1133,947,881,997,890,0,717,503,719,607,1032,419,518,861,907,780,635,560,622,973,890,780,565,398,1078,809,1552,301,879,1073,582,675,890,1119,189,549,954,695,1059,0,X,1441,1392,1118,668,1131,955,905,716,648,1582,1110,1020,1413,1215,655,980,2010,1133,483,907,2014,719,955,723,789,1074,1062,935,1332,1057,947,943,301,508,432,544,911,1042,1660,1464,1204,580,780,483,1028,975,2184,615,907,754,1495,1058,155,1245,1544,1105,368,775,629,1007,1176,462,1526,1482,2064,503,735,830,811,132,1186,870,759,934,1185,892,1023,668,998,940,286,1309,920,545,2190,973,712,1008,1220,750,582,793,993,1008,1018,793
1317,698,1299,1295,345,468,1385,1179,1630,1757,590,980,829,618,957,1055,875,1151,439,861,525,1322,439,960,2129,X,742,428,766,X,1525,707,719,1281,736,997,786,554,785,705,0,490,636,1069,845,759,1391,163,1257,740,898,788,538,1834,310,1366,821,751,698,1043,850,616,1035,912,1576,859,854,X,850,752,394,1612,1061,1658,705,773,540,913,698,653,1255,379,1532,655,939,1536,362,740,698,X,1116,1172,629,X,1288,912,698,361,1333,1312,991,1354,810,X,1054,417,1567,698,424,540,1141,705,384,771,764,1015,1300,696,749,528,708,1222,903,496,1030,662,868,1207,1163,873,1213,1083,1687,735,422,916,850,305,968,851,894,957,705,362,1172,408,X,1066,1143,1386,498,1065,706,983,1379,916,1371,1001,752,1821,758,591,1160,1989,1391,891,708,1703,736,706,417,767,1160,751,784,1311,1762,698,1167,776,737,700,812,1176,1627,1354,1385,506,707,978,891,1733,766,1973,1228,708,1022,1386,886,777,996,1174,1379,503,605,1063,1275,1400,540,1193,839,2177,771,698,1098,562,361,1253,700,1027,1020,1119,693,872,498,730,796,554,168,750,375,2617,1051,379,836,1270,691,850,1061,1258,836,1265,1061
1272,880,1748,1483,1208,1231,1483,1241,1585,1729,545,912,809,573,1000,1329,828,1673,394,816,480,1384,786,1337,2101,X,785,383,721,X,1709,551,901,1424,897,507,848,1087,740,660,1636,0,818,1112,800,1292,1363,778,1319,1273,1041,743,382,2151,287,1683,726,706,880,998,893,659,1412,1042,1420,1236,809,X,893,795,349,1122,1059,1628,660,728,495,868,880,837,1210,334,1487,682,783,1618,317,1273,760,X,1392,1127,558,X,1243,1445,760,316,1515,1374,946,1287,993,X,1236,372,1363,880,957,1073,1034,660,339,814,897,947,1343,540,593,483,841,1177,946,451,985,617,823,1177,1225,579,1168,1038,1642,531,955,871,893,754,1374,1168,849,889,887,317,1149,363,X,1374,1325,1384,774,1249,888,1325,1376,880,1688,655,1069,1776,1129,546,1257,1944,1363,823,841,1658,897,888,372,722,1222,706,316,1266,1717,880,1018,731,692,743,855,852,1689,1309,1518,925,551,1013,823,1688,948,2290,1208,841,1065,1230,1029,732,1178,1129,1334,458,1127,859,1302,1251,1073,1148,850,2154,814,1075,1096,744,316,1157,1463,1070,1082,1303,826,404,1120,1047,978,597,1560,1264,1138,2587,1304,334,979,1792,646,893,1059,912,979,1284,1059
1173,643,1155,1049,1037,1060,1139,1124,1486,1511,446,913,583,474,901,809,629,1282,295,717,381,722,115,1166,1883,X,686,284,622,X,1001,563,664,645,518,853,731,308,641,561,973,346,0,1013,701,513,1145,705,1202,494,262,644,394,2014,166,1584,792,607,306,899,794,560,788,666,1259,1065,710,X,672,696,250,1257,491,1022,561,629,396,769,643,518,1019,235,1388,583,795,1362,218,494,643,X,1155,1028,485,X,1052,666,643,217,697,1257,847,1210,615,X,662,273,1359,643,178,294,997,561,240,715,518,776,728,525,605,384,462,1078,847,352,886,518,724,571,1070,645,1069,847,1543,632,176,772,794,161,722,1069,750,718,25,218,1050,264,X,1137,1088,816,537,883,70,737,1133,522,1589,835,970,1677,512,447,965,1845,1145,652,462,1559,518,70,273,623,1105,607,640,1167,1224,643,1023,632,593,644,756,981,1471,1210,1139,782,563,732,652,1589,130,2191,1037,462,966,1242,250,633,941,1030,1143,359,736,501,1203,1256,294,1049,1196,2055,715,904,528,507,217,1109,1218,455,965,984,447,728,1021,948,160,498,1141,1330,883,1981,805,235,200,1401,547,794,491,1063,200,716,491
